Date,Price
2023-01-30T09:00:00Z,0.10349
2023-01-30T10:00:00Z,0.08823
2023-01-30T11:00:00Z,0.0849
2023-01-30T12:00:00Z,0.08338
2023-01-30T13:00:00Z,0.08755
2023-01-30T14:00:00Z,0.09992
2023-01-30T15:00:00Z,0.12
2023-01-30T16:00:00Z,0.1675
2023-01-30T17:00:00Z,0.18
2023-01-30T18:00:00Z,0.18
2023-01-30T19:00:00Z,0.171
2023-01-30T20:00:00Z,0.15
2023-01-30T21:00:00Z,0.1499
2023-01-30T22:00:00Z,0.1373
2023-01-30T23:00:00Z,0.1518
2023-01-31T00:00:00Z,0.10663
2023-01-31T01:00:00Z,0.10863
2023-01-31T02:00:00Z,0.10297
2023-01-31T03:00:00Z,0.1058
2023-01-31T04:00:00Z,0.1099
2023-01-31T05:00:00Z,0.14135
2023-01-31T06:00:00Z,0.17144
2023-01-31T07:00:00Z,0.1828
2023-01-31T08:00:00Z,0.1705
2023-01-31T09:00:00Z,0.1653
2023-01-31T10:00:00Z,0.146
2023-01-31T11:00:00Z,0.11867
2023-01-31T12:00:00Z,0.11306
2023-01-31T13:00:00Z,0.11359
2023-01-31T14:00:00Z,0.125
2023-01-31T15:00:00Z,0.1414
2023-01-31T16:00:00Z,0.16637
2023-01-31T17:00:00Z,0.2
2023-01-31T18:00:00Z,0.14793
2023-01-31T19:00:00Z,0.1243
2023-01-31T20:00:00Z,0.1276
2023-01-31T21:00:00Z,0.1227
2023-01-31T22:00:00Z,0.08752
2023-01-31T23:00:00Z,0.08503
2023-02-01T00:00:00Z,0.08002
2023-02-01T00:00:00Z,0.08002
2023-02-01T01:00:00Z,0.07167
2023-02-01T02:00:00Z,0.07105
2023-02-01T03:00:00Z,0.07921
2023-02-01T04:00:00Z,0.08393
2023-02-01T05:00:00Z,0.0995
2023-02-01T06:00:00Z,0.13
2023-02-01T07:00:00Z,0.1637
2023-02-01T08:00:00Z,0.1201
2023-02-01T09:00:00Z,0.10851
2023-02-01T10:00:00Z,0.10481
2023-02-01T11:00:00Z,0.10263
2023-02-01T12:00:00Z,0.10179
2023-02-01T13:00:00Z,0.10158
2023-02-01T14:00:00Z,0.10182
2023-02-01T15:00:00Z,0.13
2023-02-01T16:00:00Z,0.16762
2023-02-01T17:00:00Z,0.17969
2023-02-01T18:00:00Z,0.126
2023-02-01T19:00:00Z,0.10088
2023-02-01T20:00:00Z,0.117
2023-02-01T21:00:00Z,0.0999
2023-02-01T22:00:00Z,0.0949
2023-02-01T23:00:00Z,0.08346
2023-02-02T00:00:00Z,0.08996
2023-02-02T01:00:00Z,0.08557
2023-02-02T02:00:00Z,0.08827
2023-02-02T03:00:00Z,0.0944
2023-02-02T04:00:00Z,0.09992
2023-02-02T05:00:00Z,0.11662
2023-02-02T06:00:00Z,0.14096
2023-02-02T07:00:00Z,0.17013
2023-02-02T08:00:00Z,0.1782
2023-02-02T09:00:00Z,0.17009
2023-02-02T10:00:00Z,0.16721
2023-02-02T11:00:00Z,0.15686
2023-02-02T12:00:00Z,0.15274
2023-02-02T13:00:00Z,0.16144
2023-02-02T14:00:00Z,0.16339
2023-02-02T15:00:00Z,0.16728
2023-02-02T16:00:00Z,0.17817
2023-02-02T17:00:00Z,0.18312
2023-02-02T18:00:00Z,0.16741
2023-02-02T19:00:00Z,0.14686
2023-02-02T20:00:00Z,0.14354
2023-02-02T21:00:00Z,0.13015
2023-02-02T22:00:00Z,0.1063
2023-02-02T23:00:00Z,0.1101
2023-02-03T00:00:00Z,0.10299
2023-02-03T01:00:00Z,0.09655
2023-02-03T02:00:00Z,0.0901
2023-02-03T03:00:00Z,0.0824
2023-02-03T04:00:00Z,0.08902
2023-02-03T05:00:00Z,0.10323
2023-02-03T06:00:00Z,0.14712
2023-02-03T07:00:00Z,0.17332
2023-02-03T08:00:00Z,0.16659
2023-02-03T09:00:00Z,0.1399
2023-02-03T10:00:00Z,0.113
2023-02-03T11:00:00Z,0.13
2023-02-03T12:00:00Z,0.1312
2023-02-03T13:00:00Z,0.14338
2023-02-03T14:00:00Z,0.15
2023-02-03T15:00:00Z,0.1499
2023-02-03T16:00:00Z,0.184
2023-02-03T17:00:00Z,0.1944
2023-02-03T18:00:00Z,0.18
2023-02-03T19:00:00Z,0.1667
2023-02-03T20:00:00Z,0.181
2023-02-03T21:00:00Z,0.1439
2023-02-03T22:00:00Z,0.15301
2023-02-03T23:00:00Z,0.15253
2023-02-04T00:00:00Z,0.1599
2023-02-04T01:00:00Z,0.12468
2023-02-04T02:00:00Z,0.1245
2023-02-04T03:00:00Z,0.12728
2023-02-04T04:00:00Z,0.13129
2023-02-04T05:00:00Z,0.13961
2023-02-04T06:00:00Z,0.15631
2023-02-04T07:00:00Z,0.16419
2023-02-04T08:00:00Z,0.16983
2023-02-04T09:00:00Z,0.16411
2023-02-04T10:00:00Z,0.15639
2023-02-04T11:00:00Z,0.14884
2023-02-04T12:00:00Z,0.13337
2023-02-04T13:00:00Z,0.13409
2023-02-04T14:00:00Z,0.14161
2023-02-04T15:00:00Z,0.15536
2023-02-04T16:00:00Z,0.17029
2023-02-04T17:00:00Z,0.18416
2023-02-04T18:00:00Z,0.17996
2023-02-04T19:00:00Z,0.16788
2023-02-04T20:00:00Z,0.15813
2023-02-04T21:00:00Z,0.15238
2023-02-04T22:00:00Z,0.13663
2023-02-04T23:00:00Z,0.14692
2023-02-05T00:00:00Z,0.14111
2023-02-05T01:00:00Z,0.14856
2023-02-05T02:00:00Z,0.13061
2023-02-05T03:00:00Z,0.1159
2023-02-05T04:00:00Z,0.11323
2023-02-05T05:00:00Z,0.11416
2023-02-05T06:00:00Z,0.11558
2023-02-05T07:00:00Z,0.1101
2023-02-05T08:00:00Z,0.11185
2023-02-05T09:00:00Z,0.10854
2023-02-05T10:00:00Z,0.10707
2023-02-05T11:00:00Z,0.10162
2023-02-05T12:00:00Z,0.10069
2023-02-05T13:00:00Z,0.10381
2023-02-05T14:00:00Z,0.11525
2023-02-05T15:00:00Z,0.12513
2023-02-05T16:00:00Z,0.14756
2023-02-05T17:00:00Z,0.17149
2023-02-05T18:00:00Z,0.18533
2023-02-05T19:00:00Z,0.17203
2023-02-05T20:00:00Z,0.15367
2023-02-05T21:00:00Z,0.15577
2023-02-05T22:00:00Z,0.14418
2023-02-05T23:00:00Z,0.145
2023-02-06T00:00:00Z,0.14373
2023-02-06T01:00:00Z,0.14544
2023-02-06T02:00:00Z,0.14213
2023-02-06T03:00:00Z,0.1401
2023-02-06T04:00:00Z,0.14893
2023-02-06T05:00:00Z,0.17567
2023-02-06T06:00:00Z,0.20065
2023-02-06T07:00:00Z,0.21339
2023-02-06T08:00:00Z,0.20063
2023-02-06T09:00:00Z,0.18508
2023-02-06T10:00:00Z,0.16354
2023-02-06T11:00:00Z,0.1298
2023-02-06T12:00:00Z,0.12955
2023-02-06T13:00:00Z,0.13548
2023-02-06T14:00:00Z,0.1496
2023-02-06T15:00:00Z,0.1818
2023-02-06T16:00:00Z,0.19894
2023-02-06T17:00:00Z,0.2135
2023-02-06T18:00:00Z,0.20538
2023-02-06T19:00:00Z,0.18621
2023-02-06T20:00:00Z,0.16648
2023-02-06T21:00:00Z,0.1525
2023-02-06T22:00:00Z,0.154
2023-02-06T23:00:00Z,0.14572
2023-02-07T00:00:00Z,0.14212
2023-02-07T01:00:00Z,0.14031
2023-02-07T02:00:00Z,0.13936
2023-02-07T03:00:00Z,0.1416
2023-02-07T04:00:00Z,0.14344
2023-02-07T05:00:00Z,0.17054
2023-02-07T06:00:00Z,0.19803
2023-02-07T07:00:00Z,0.21416
2023-02-07T08:00:00Z,0.19185
2023-02-07T09:00:00Z,0.16838
2023-02-07T10:00:00Z,0.12576
2023-02-07T11:00:00Z,0.12357
2023-02-07T12:00:00Z,0.1256
2023-02-07T13:00:00Z,0.13993
2023-02-07T14:00:00Z,0.17181
2023-02-07T15:00:00Z,0.18998
2023-02-07T16:00:00Z,0.22226
2023-02-07T17:00:00Z,0.2456
2023-02-07T18:00:00Z,0.229
2023-02-07T19:00:00Z,0.19903
2023-02-07T20:00:00Z,0.18818
2023-02-07T21:00:00Z,0.17334
2023-02-07T22:00:00Z,0.16307
2023-02-07T23:00:00Z,0.16004
2023-02-08T00:00:00Z,0.15515
2023-02-08T01:00:00Z,0.15
2023-02-08T02:00:00Z,0.14797
2023-02-08T03:00:00Z,0.14597
2023-02-08T04:00:00Z,0.1491
2023-02-08T05:00:00Z,0.17569
2023-02-08T06:00:00Z,0.19664
2023-02-08T07:00:00Z,0.21619
2023-02-08T08:00:00Z,0.176
2023-02-08T09:00:00Z,0.128
2023-02-08T10:00:00Z,0.116
2023-02-08T11:00:00Z,0.11561
2023-02-08T12:00:00Z,0.11488
2023-02-08T13:00:00Z,0.11424
2023-02-08T14:00:00Z,0.12539
2023-02-08T15:00:00Z,0.15678
2023-02-08T16:00:00Z,0.18399
2023-02-08T17:00:00Z,0.19245
2023-02-08T18:00:00Z,0.153
2023-02-08T19:00:00Z,0.145
2023-02-08T20:00:00Z,0.1636
2023-02-08T21:00:00Z,0.1706
2023-02-08T22:00:00Z,0.14985
2023-02-08T23:00:00Z,0.13411
2023-02-09T00:00:00Z,0.12885
2023-02-09T01:00:00Z,0.1282
2023-02-09T02:00:00Z,0.12449
2023-02-09T03:00:00Z,0.11571
2023-02-09T04:00:00Z,0.12449
2023-02-09T05:00:00Z,0.14657
2023-02-09T06:00:00Z,0.16784
2023-02-09T07:00:00Z,0.18199
2023-02-09T08:00:00Z,0.137
2023-02-09T09:00:00Z,0.125
2023-02-09T10:00:00Z,0.1118
2023-02-09T11:00:00Z,0.12543
2023-02-09T12:00:00Z,0.12508
2023-02-09T13:00:00Z,0.13559
2023-02-09T14:00:00Z,0.16045
2023-02-09T15:00:00Z,0.16504
2023-02-09T16:00:00Z,0.17325
2023-02-09T17:00:00Z,0.198
2023-02-09T18:00:00Z,0.16151
2023-02-09T19:00:00Z,0.15
2023-02-09T20:00:00Z,0.14394
2023-02-09T21:00:00Z,0.13269
2023-02-09T22:00:00Z,0.1288
2023-02-09T23:00:00Z,0.123
2023-02-10T00:00:00Z,0.1195
2023-02-10T01:00:00Z,0.12124
2023-02-10T02:00:00Z,0.12287
2023-02-10T03:00:00Z,0.12459
2023-02-10T04:00:00Z,0.13006
2023-02-10T05:00:00Z,0.15189
2023-02-10T06:00:00Z,0.18556
2023-02-10T07:00:00Z,0.202
2023-02-10T08:00:00Z,0.16581
2023-02-10T09:00:00Z,0.142
2023-02-10T10:00:00Z,0.13864
2023-02-10T11:00:00Z,0.11918
2023-02-10T12:00:00Z,0.1197
2023-02-10T13:00:00Z,0.11442
2023-02-10T14:00:00Z,0.12845
2023-02-10T15:00:00Z,0.128
2023-02-10T16:00:00Z,0.16265
2023-02-10T17:00:00Z,0.1621
2023-02-10T18:00:00Z,0.12716
2023-02-10T19:00:00Z,0.11129
2023-02-10T20:00:00Z,0.0949
2023-02-10T21:00:00Z,0.1
2023-02-10T22:00:00Z,0.1
2023-02-10T23:00:00Z,0.1206
2023-02-11T00:00:00Z,0.1199
2023-02-11T01:00:00Z,0.11824
2023-02-11T02:00:00Z,0.11828
2023-02-11T03:00:00Z,0.11195
2023-02-11T04:00:00Z,0.10274
2023-02-11T05:00:00Z,0.11998
2023-02-11T06:00:00Z,0.1273
2023-02-11T07:00:00Z,0.1501
2023-02-11T08:00:00Z,0.14994
2023-02-11T09:00:00Z,0.1301
2023-02-11T10:00:00Z,0.1306
2023-02-11T11:00:00Z,0.1343
2023-02-11T12:00:00Z,0.122
2023-02-11T13:00:00Z,0.14
2023-02-11T14:00:00Z,0.144
2023-02-11T15:00:00Z,0.1411
2023-02-11T16:00:00Z,0.15385
2023-02-11T17:00:00Z,0.1824
2023-02-11T18:00:00Z,0.1835
2023-02-11T19:00:00Z,0.17294
2023-02-11T20:00:00Z,0.14476
2023-02-11T21:00:00Z,0.14754
2023-02-11T22:00:00Z,0.138
2023-02-11T23:00:00Z,0.15946
2023-02-12T00:00:00Z,0.1499
2023-02-12T01:00:00Z,0.1321
2023-02-12T02:00:00Z,0.12785
2023-02-12T03:00:00Z,0.12402
2023-02-12T04:00:00Z,0.1284
2023-02-12T05:00:00Z,0.1288
2023-02-12T06:00:00Z,0.14867
2023-02-12T07:00:00Z,0.1494
2023-02-12T08:00:00Z,0.15693
2023-02-12T09:00:00Z,0.14556
2023-02-12T10:00:00Z,0.14007
2023-02-12T11:00:00Z,0.12989
2023-02-12T12:00:00Z,0.12
2023-02-12T13:00:00Z,0.12
2023-02-12T14:00:00Z,0.12463
2023-02-12T15:00:00Z,0.13516
2023-02-12T16:00:00Z,0.15854
2023-02-12T17:00:00Z,0.18566
2023-02-12T18:00:00Z,0.16732
2023-02-12T19:00:00Z,0.15638
2023-02-12T20:00:00Z,0.14232
2023-02-12T21:00:00Z,0.15139
2023-02-12T22:00:00Z,0.1314
2023-02-12T23:00:00Z,0.13864
2023-02-13T00:00:00Z,0.1353
2023-02-13T01:00:00Z,0.13404
2023-02-13T02:00:00Z,0.12904
2023-02-13T03:00:00Z,0.13084
2023-02-13T04:00:00Z,0.13737
2023-02-13T05:00:00Z,0.16319
2023-02-13T06:00:00Z,0.19608
2023-02-13T07:00:00Z,0.2022
2023-02-13T08:00:00Z,0.1962
2023-02-13T09:00:00Z,0.17335
2023-02-13T10:00:00Z,0.141
2023-02-13T11:00:00Z,0.1231
2023-02-13T12:00:00Z,0.12
2023-02-13T13:00:00Z,0.12
2023-02-13T14:00:00Z,0.121
2023-02-13T15:00:00Z,0.15023
2023-02-13T16:00:00Z,0.18806
2023-02-13T17:00:00Z,0.2218
2023-02-13T18:00:00Z,0.2066
2023-02-13T19:00:00Z,0.18786
2023-02-13T20:00:00Z,0.16892
2023-02-13T21:00:00Z,0.16097
2023-02-13T22:00:00Z,0.15012
2023-02-13T23:00:00Z,0.13562
2023-02-14T00:00:00Z,0.13232
2023-02-14T01:00:00Z,0.13216
2023-02-14T02:00:00Z,0.13212
2023-02-14T03:00:00Z,0.13232
2023-02-14T04:00:00Z,0.14193
2023-02-14T05:00:00Z,0.1567
2023-02-14T06:00:00Z,0.19999
2023-02-14T07:00:00Z,0.20698
2023-02-14T08:00:00Z,0.1806
2023-02-14T09:00:00Z,0.12569
2023-02-14T10:00:00Z,0.12518
2023-02-14T11:00:00Z,0.13
2023-02-14T12:00:00Z,0.12298
2023-02-14T13:00:00Z,0.12604
2023-02-14T14:00:00Z,0.12143
2023-02-14T15:00:00Z,0.14697
2023-02-14T16:00:00Z,0.1808
2023-02-14T17:00:00Z,0.19999
2023-02-14T18:00:00Z,0.19297
2023-02-14T19:00:00Z,0.17581
2023-02-14T20:00:00Z,0.16009
2023-02-14T21:00:00Z,0.15103
2023-02-14T22:00:00Z,0.14173
2023-02-14T23:00:00Z,0.13474
2023-02-15T00:00:00Z,0.13095
2023-02-15T01:00:00Z,0.13
2023-02-15T02:00:00Z,0.13001
2023-02-15T03:00:00Z,0.1258
2023-02-15T04:00:00Z,0.1324
2023-02-15T05:00:00Z,0.1328
2023-02-15T06:00:00Z,0.185
2023-02-15T07:00:00Z,0.18876
2023-02-15T08:00:00Z,0.17122
2023-02-15T09:00:00Z,0.14635
2023-02-15T10:00:00Z,0.12465
2023-02-15T11:00:00Z,0.11728
2023-02-15T12:00:00Z,0.1166
2023-02-15T13:00:00Z,0.12047
2023-02-15T14:00:00Z,0.12
2023-02-15T15:00:00Z,0.14278
2023-02-15T16:00:00Z,0.15923
2023-02-15T17:00:00Z,0.17422
2023-02-15T18:00:00Z,0.15921
2023-02-15T19:00:00Z,0.1201
2023-02-15T20:00:00Z,0.1194
2023-02-15T21:00:00Z,0.1167
2023-02-15T22:00:00Z,0.1051
2023-02-15T23:00:00Z,0.09102
2023-02-16T00:00:00Z,0.10207
2023-02-16T01:00:00Z,0.1079
2023-02-16T02:00:00Z,0.10203
2023-02-16T03:00:00Z,0.10679
2023-02-16T04:00:00Z,0.1177
2023-02-16T05:00:00Z,0.1399
2023-02-16T06:00:00Z,0.16661
2023-02-16T07:00:00Z,0.17541
2023-02-16T08:00:00Z,0.16813
2023-02-16T09:00:00Z,0.15438
2023-02-16T10:00:00Z,0.14215
2023-02-16T11:00:00Z,0.12777
2023-02-16T12:00:00Z,0.12027
2023-02-16T13:00:00Z,0.12793
2023-02-16T14:00:00Z,0.13495
2023-02-16T15:00:00Z,0.14096
2023-02-16T16:00:00Z,0.166
2023-02-16T17:00:00Z,0.16653
2023-02-16T18:00:00Z,0.15465
2023-02-16T19:00:00Z,0.1299
2023-02-16T20:00:00Z,0.13114
2023-02-16T21:00:00Z,0.1245
2023-02-16T22:00:00Z,0.11161
2023-02-16T23:00:00Z,0.10409
2023-02-17T00:00:00Z,0.09852
2023-02-17T01:00:00Z,0.09274
2023-02-17T02:00:00Z,0.08631
2023-02-17T03:00:00Z,0.08127
2023-02-17T04:00:00Z,0.08595
2023-02-17T05:00:00Z,0.1
2023-02-17T06:00:00Z,0.1201
2023-02-17T07:00:00Z,0.1299
2023-02-17T08:00:00Z,0.1138
2023-02-17T09:00:00Z,0.1094
2023-02-17T10:00:00Z,0.1094
2023-02-17T11:00:00Z,0.10566
2023-02-17T12:00:00Z,0.08941
2023-02-17T13:00:00Z,0.08256
2023-02-17T14:00:00Z,0.095
2023-02-17T15:00:00Z,0.1
2023-02-17T16:00:00Z,0.115
2023-02-17T17:00:00Z,0.13
2023-02-17T18:00:00Z,0.12556
2023-02-17T19:00:00Z,0.12
2023-02-17T20:00:00Z,0.1094
2023-02-17T21:00:00Z,0.117
2023-02-17T22:00:00Z,0.10179
2023-02-17T23:00:00Z,0.11
2023-02-18T00:00:00Z,0.0701
2023-02-18T01:00:00Z,0.06
2023-02-18T02:00:00Z,0.05933
2023-02-18T03:00:00Z,0.06714
2023-02-18T04:00:00Z,0.0701
2023-02-18T05:00:00Z,0.08226
2023-02-18T06:00:00Z,0.09114
2023-02-18T07:00:00Z,0.10966
2023-02-18T08:00:00Z,0.1182
2023-02-18T09:00:00Z,0.10823
2023-02-18T10:00:00Z,0.10327
2023-02-18T11:00:00Z,0.09475
2023-02-18T12:00:00Z,0.08301
2023-02-18T13:00:00Z,0.08637
2023-02-18T14:00:00Z,0.09668
2023-02-18T15:00:00Z,0.11
2023-02-18T16:00:00Z,0.1287
2023-02-18T17:00:00Z,0.14687
2023-02-18T18:00:00Z,0.15046
2023-02-18T19:00:00Z,0.13529
2023-02-18T20:00:00Z,0.12055
2023-02-18T21:00:00Z,0.117
2023-02-18T22:00:00Z,0.11368
2023-02-18T23:00:00Z,0.11082
2023-02-19T00:00:00Z,0.10537
2023-02-19T01:00:00Z,0.10063
2023-02-19T02:00:00Z,0.093
2023-02-19T03:00:00Z,0.09255
2023-02-19T04:00:00Z,0.09778
2023-02-19T05:00:00Z,0.10132
2023-02-19T06:00:00Z,0.10996
2023-02-19T07:00:00Z,0.11533
2023-02-19T08:00:00Z,0.11844
2023-02-19T09:00:00Z,0.11608
2023-02-19T10:00:00Z,0.1137
2023-02-19T11:00:00Z,0.11275
2023-02-19T12:00:00Z,0.1157
2023-02-19T13:00:00Z,0.1141
2023-02-19T14:00:00Z,0.10766
2023-02-19T15:00:00Z,0.12
2023-02-19T16:00:00Z,0.141
2023-02-19T17:00:00Z,0.1585
2023-02-19T18:00:00Z,0.15818
2023-02-19T19:00:00Z,0.14267
2023-02-19T20:00:00Z,0.13417
2023-02-19T21:00:00Z,0.12814
2023-02-19T22:00:00Z,0.1006
2023-02-19T23:00:00Z,0.07887
2023-02-20T00:00:00Z,0.0649
2023-02-20T01:00:00Z,0.04886
2023-02-20T02:00:00Z,0.034
2023-02-20T03:00:00Z,0.02913
2023-02-20T04:00:00Z,0.03824
2023-02-20T05:00:00Z,0.0723
2023-02-20T06:00:00Z,0.1
2023-02-20T07:00:00Z,0.11
2023-02-20T08:00:00Z,0.1119
2023-02-20T09:00:00Z,0.10638
2023-02-20T10:00:00Z,0.094
2023-02-20T11:00:00Z,0.10277
2023-02-20T12:00:00Z,0.0849
2023-02-20T13:00:00Z,0.099
2023-02-20T14:00:00Z,0.109
2023-02-20T15:00:00Z,0.0911
2023-02-20T16:00:00Z,0.129
2023-02-20T17:00:00Z,0.1731
2023-02-20T18:00:00Z,0.146
2023-02-20T19:00:00Z,0.1484
2023-02-20T20:00:00Z,0.13
2023-02-20T21:00:00Z,0.1254
2023-02-20T22:00:00Z,0.1088
2023-02-20T23:00:00Z,0.106
2023-02-21T00:00:00Z,0.108
2023-02-21T01:00:00Z,0.09324
2023-02-21T02:00:00Z,0.1215
2023-02-21T03:00:00Z,0.1083
2023-02-21T04:00:00Z,0.0999
2023-02-21T05:00:00Z,0.1337
2023-02-21T06:00:00Z,0.14688
2023-02-21T07:00:00Z,0.15208
2023-02-21T08:00:00Z,0.16793
2023-02-21T09:00:00Z,0.15
2023-02-21T10:00:00Z,0.12852
2023-02-21T11:00:00Z,0.12294
2023-02-21T12:00:00Z,0.12016
2023-02-21T13:00:00Z,0.12479
2023-02-21T14:00:00Z,0.13056
2023-02-21T15:00:00Z,0.14898
2023-02-21T16:00:00Z,0.16485
2023-02-21T17:00:00Z,0.17813
2023-02-21T18:00:00Z,0.1771
2023-02-21T19:00:00Z,0.17
2023-02-21T20:00:00Z,0.1588
2023-02-21T21:00:00Z,0.1532
2023-02-21T22:00:00Z,0.14258
2023-02-21T23:00:00Z,0.1399
2023-02-22T00:00:00Z,0.1252
2023-02-22T01:00:00Z,0.1253
2023-02-22T02:00:00Z,0.11728
2023-02-22T03:00:00Z,0.11731
2023-02-22T04:00:00Z,0.1164
2023-02-22T05:00:00Z,0.148
2023-02-22T06:00:00Z,0.17313
2023-02-22T07:00:00Z,0.17634
2023-02-22T08:00:00Z,0.16455
2023-02-22T09:00:00Z,0.15124
2023-02-22T10:00:00Z,0.12396
2023-02-22T11:00:00Z,0.11867
2023-02-22T12:00:00Z,0.126
2023-02-22T13:00:00Z,0.136
2023-02-22T14:00:00Z,0.1509
2023-02-22T15:00:00Z,0.15695
2023-02-22T16:00:00Z,0.16501
2023-02-22T17:00:00Z,0.175
2023-02-22T18:00:00Z,0.17273
2023-02-22T19:00:00Z,0.16206
2023-02-22T20:00:00Z,0.15402
2023-02-22T21:00:00Z,0.14484
2023-02-22T22:00:00Z,0.13445
2023-02-22T23:00:00Z,0.13467
2023-02-23T00:00:00Z,0.13139
2023-02-23T01:00:00Z,0.12899
2023-02-23T02:00:00Z,0.12478
2023-02-23T03:00:00Z,0.12518
2023-02-23T04:00:00Z,0.12993
2023-02-23T05:00:00Z,0.15398
2023-02-23T06:00:00Z,0.17
2023-02-23T07:00:00Z,0.17806
2023-02-23T08:00:00Z,0.16396
2023-02-23T09:00:00Z,0.1399
2023-02-23T10:00:00Z,0.13
2023-02-23T11:00:00Z,0.13175
2023-02-23T12:00:00Z,0.12423
2023-02-23T13:00:00Z,0.12897
2023-02-23T14:00:00Z,0.118
2023-02-23T15:00:00Z,0.12755
2023-02-23T16:00:00Z,0.15189
2023-02-23T17:00:00Z,0.16522
2023-02-23T18:00:00Z,0.165
2023-02-23T19:00:00Z,0.1499
2023-02-23T20:00:00Z,0.15114
2023-02-23T21:00:00Z,0.1415
2023-02-23T22:00:00Z,0.13294
2023-02-23T23:00:00Z,0.13365
2023-02-24T00:00:00Z,0.153
2023-02-24T01:00:00Z,0.1258
2023-02-24T02:00:00Z,0.12896
2023-02-24T03:00:00Z,0.11755
2023-02-24T04:00:00Z,0.11062
2023-02-24T05:00:00Z,0.12
2023-02-24T06:00:00Z,0.144
2023-02-24T07:00:00Z,0.171
2023-02-24T08:00:00Z,0.1686
2023-02-24T09:00:00Z,0.1501
2023-02-24T10:00:00Z,0.13574
2023-02-24T11:00:00Z,0.12596
2023-02-24T12:00:00Z,0.12
2023-02-24T13:00:00Z,0.10864
2023-02-24T14:00:00Z,0.1099
2023-02-24T15:00:00Z,0.1132
2023-02-24T16:00:00Z,0.12486
2023-02-24T17:00:00Z,0.1501
2023-02-24T18:00:00Z,0.1151
2023-02-24T19:00:00Z,0.1299
2023-02-24T20:00:00Z,0.10491
2023-02-24T21:00:00Z,0.10746
2023-02-24T22:00:00Z,0.08395
2023-02-24T23:00:00Z,0.11502
2023-02-25T00:00:00Z,0.10691
2023-02-25T01:00:00Z,0.10314
2023-02-25T02:00:00Z,0.09703
2023-02-25T03:00:00Z,0.087
2023-02-25T04:00:00Z,0.09541
2023-02-25T05:00:00Z,0.1001
2023-02-25T06:00:00Z,0.0953
2023-02-25T07:00:00Z,0.1199
2023-02-25T08:00:00Z,0.10507
2023-02-25T09:00:00Z,0.0744
2023-02-25T10:00:00Z,0.0549
2023-02-25T11:00:00Z,0.04735
2023-02-25T12:00:00Z,0.03505
2023-02-25T13:00:00Z,0.05235
2023-02-25T14:00:00Z,0.0849
2023-02-25T15:00:00Z,0.0939
2023-02-25T16:00:00Z,0.1248
2023-02-25T17:00:00Z,0.172
2023-02-25T18:00:00Z,0.1866
2023-02-25T19:00:00Z,0.17
2023-02-25T20:00:00Z,0.16692
2023-02-25T21:00:00Z,0.1492
2023-02-25T22:00:00Z,0.1256
2023-02-25T23:00:00Z,0.1401
2023-02-26T00:00:00Z,0.1162
2023-02-26T01:00:00Z,0.1199
2023-02-26T02:00:00Z,0.10778
2023-02-26T03:00:00Z,0.10826
2023-02-26T04:00:00Z,0.1057
2023-02-26T05:00:00Z,0.10704
2023-02-26T06:00:00Z,0.1099
2023-02-26T07:00:00Z,0.11527
2023-02-26T08:00:00Z,0.11392
2023-02-26T09:00:00Z,0.0969
2023-02-26T10:00:00Z,0.09233
2023-02-26T11:00:00Z,0.08414
2023-02-26T12:00:00Z,0.05463
2023-02-26T13:00:00Z,0.0549
2023-02-26T14:00:00Z,0.085
2023-02-26T15:00:00Z,0.09892
2023-02-26T16:00:00Z,0.1299
2023-02-26T17:00:00Z,0.1537
2023-02-26T18:00:00Z,0.15691
2023-02-26T19:00:00Z,0.15364
2023-02-26T20:00:00Z,0.14164
2023-02-26T21:00:00Z,0.13829
2023-02-26T22:00:00Z,0.13298
2023-02-26T23:00:00Z,0.12283
2023-02-27T00:00:00Z,0.133
2023-02-27T01:00:00Z,0.13292
2023-02-27T02:00:00Z,0.12503
2023-02-27T03:00:00Z,0.12007
2023-02-27T04:00:00Z,0.13983
2023-02-27T05:00:00Z,0.1523
2023-02-27T06:00:00Z,0.18666
2023-02-27T07:00:00Z,0.19025
2023-02-27T08:00:00Z,0.16994
2023-02-27T09:00:00Z,0.12801
2023-02-27T10:00:00Z,0.10999
2023-02-27T11:00:00Z,0.11
2023-02-27T12:00:00Z,0.10101
2023-02-27T13:00:00Z,0.10464
2023-02-27T14:00:00Z,0.1
2023-02-27T15:00:00Z,0.11636
2023-02-27T16:00:00Z,0.13165
2023-02-27T17:00:00Z,0.188
2023-02-27T18:00:00Z,0.1745
2023-02-27T19:00:00Z,0.17449
2023-02-27T20:00:00Z,0.1603
2023-02-27T21:00:00Z,0.15346
2023-02-27T22:00:00Z,0.14946
2023-02-27T23:00:00Z,0.134
2023-02-28T00:00:00Z,0.12482
2023-02-28T01:00:00Z,0.12383
2023-02-28T02:00:00Z,0.12459
2023-02-28T03:00:00Z,0.1201
2023-02-28T04:00:00Z,0.129
2023-02-28T05:00:00Z,0.16194
2023-02-28T06:00:00Z,0.1776
2023-02-28T07:00:00Z,0.18928
2023-02-28T08:00:00Z,0.163
2023-02-28T09:00:00Z,0.12093
2023-02-28T10:00:00Z,0.11797
2023-02-28T11:00:00Z,0.11671
2023-02-28T12:00:00Z,0.11633
2023-02-28T13:00:00Z,0.11675
2023-02-28T14:00:00Z,0.13
2023-02-28T15:00:00Z,0.132
